Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512
Boogie Nights,1997,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812
A Christmas Story,1983,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826
Patton,1970,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339
L'avventura,1960,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316
East of Eden,1955,118 min,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991
Freaks,1932,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344
Sound of Metal,2019,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187
Forushande,2016,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240
Dunkirk,2017,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416
Manchester by the Sea,2016,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963
Under sandet,2015,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059
Little Women,2019,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841
Le passé,2013,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002
La grande bellezza,2013,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125
The Lunchbox,2013,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896
Druk,2020,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584
Taken,2008,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748
Once,2007,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377
Auf der anderen Seite,2007,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370
Drive,2011,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207
Ondskan,2003,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682
The Notebook,2004,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228
Todo sobre mi madre,1999,101 min,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886
October Sky,1999,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941
Titanic,1997,194 min,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845
The Game,1997,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096
Breaking the Waves,1996,159 min,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065
Naked,1993,132 min,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700
Night on Earth,1991,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082
Misery,1990,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740
Awakenings,1990,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193
Glory,1989,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430
The Color Purple,1985,154 min,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511
